时间,桨距角,发电机转速,平均风速,有功功率
	2020-08-13 20:40:00	,0.42,13.99,8.47,1823.25
	2020-08-13 20:50:00	,0.92,13.99,9.2,2009.36
	2020-08-13 21:00:00	,0.09,13.99,8.89,1989.2
	2020-08-13 21:10:00	,0.05,14.0,8.61,1944.43
	2020-08-13 21:20:00	,0.01,13.99,8.13,1703.45
	2020-08-13 21:30:00	,0.01,12.73,6.06,842.58
	2020-08-13 21:40:00	,0.02,12.36,5.89,770.29
	2020-08-13 21:50:00	,0.05,12.61,5.95,823.61
	2020-08-13 22:00:00	,0.02,13.42,6.3,1009.6
	2020-08-13 22:10:00	,0.02,11.45,5.46,618.81
	2020-08-13 22:20:00	,0.02,11.93,5.74,694.41
	2020-08-13 22:30:00	,0.02,11.67,5.57,649.89
	2020-08-13 22:40:00	,0.02,10.97,5.2,542.35
	2020-08-13 22:50:00	,0.02,10.75,5.1,513.14
	2020-08-13 23:00:00	,0.02,10.75,5.01,510.3
	2020-08-13 23:10:00	,0.02,11.68,5.83,653.19
	2020-08-13 23:20:00	,0.02,11.2,5.43,585.36
	2020-08-13 23:30:00	,0.02,12.59,6.29,820.58
	2020-08-13 23:40:00	,0.02,12.16,6.23,734.23
	2020-08-13 23:50:00	,0.02,11.53,5.73,629.49
	2020-08-14 00:00:00	,0.02,11.6,5.77,638.15
	2020-08-14 00:10:00	,0.01,13.29,6.92,1019.78
	2020-08-14 00:20:00	,0.01,13.54,6.94,1034.77
	2020-08-14 00:30:00	,0.01,11.62,6.0,690.29
	2020-08-14 00:40:00	,0.01,11.51,5.66,624.99
	2020-08-14 00:50:00	,0.01,11.04,5.24,553.83
	2020-08-14 01:00:00	,0.01,11.49,5.37,621.13
	2020-08-14 01:10:00	,0.01,11.68,5.43,654.03
	2020-08-14 01:20:00	,0.01,12.19,5.97,738.91
	2020-08-14 01:30:00	,0.0,12.74,6.18,847.23
	2020-08-14 01:40:00	,-0.04,13.3,6.67,977.38
	2020-08-14 01:50:00	,-0.1,13.6,6.93,1110.18
	2020-08-14 02:00:00	,-0.09,13.2,6.78,972.87
	2020-08-14 02:10:00	,0.0,11.77,5.88,671.13
	2020-08-14 02:20:00	,-0.01,12.3,5.99,767.67
	2020-08-14 02:30:00	,-0.01,11.29,5.33,593.59
	2020-08-14 02:40:00	,-0.01,12.17,5.69,734.44
	2020-08-14 02:50:00	,-0.01,12.33,6.0,763.58
	2020-08-14 03:00:00	,-0.01,12.99,6.62,891.15
	2020-08-14 03:10:00	,-0.01,13.19,6.53,940.86
	2020-08-14 03:20:00	,-0.04,13.2,6.46,938.48
	2020-08-14 03:30:00	,-0.05,13.85,7.03,1163.97
	2020-08-14 03:40:00	,-0.03,13.93,6.92,1193.13
	2020-08-14 03:50:00	,-0.03,13.97,7.46,1251.81
	2020-08-14 04:00:00	,-0.05,14.0,7.5,1294.04
	2020-08-14 04:10:00	,-0.05,13.84,6.76,1109.32
	2020-08-14 04:20:00	,-0.05,13.98,7.05,1176.99
	2020-08-14 04:30:00	,-0.05,13.48,6.91,1027.69
	2020-08-14 04:40:00	,-0.09,13.16,6.46,943.87
	2020-08-14 04:50:00	,-0.12,11.74,5.68,673.38
	2020-08-14 05:00:00	,-0.12,11.6,5.59,640.53
	2020-08-14 05:10:00	,-0.12,12.2,5.92,743.85
	2020-08-14 05:20:00	,-0.12,11.3,5.31,597.57
	2020-08-14 05:30:00	,-0.12,11.29,5.42,594.35
	2020-08-14 05:40:00	,-0.12,11.13,5.6,569.94
	2020-08-14 05:50:00	,-0.12,11.13,5.48,570.83
	2020-08-14 06:00:00	,-0.12,9.88,4.63,398.79
	2020-08-14 06:10:00	,-0.12,9.95,4.86,407.21
	2020-08-14 06:20:00	,-0.12,10.38,5.06,463.12
	2020-08-14 06:30:00	,-0.12,10.38,5.08,462.83
	2020-08-14 06:40:00	,-0.12,10.76,5.05,513.4
	2020-08-14 06:50:00	,-0.12,10.79,5.18,519.05
	2020-08-14 07:00:00	,-0.12,10.6,5.02,491.63
	2020-08-14 07:10:00	,-0.12,10.11,5.07,428.52
	2020-08-14 07:20:00	,-0.12,10.15,5.09,430.44
	2020-08-14 07:30:00	,-0.12,10.52,5.22,481.28
	2020-08-14 07:40:00	,-0.12,10.14,4.94,433.59
	2020-08-14 07:50:00	,-0.12,10.08,4.76,426.91
	2020-08-14 08:00:00	,-0.12,9.98,4.81,412.03
	2020-08-14 08:10:00	,-0.12,9.7,4.62,378.69
	2020-08-14 08:20:00	,-0.12,9.69,4.72,376.53
	2020-08-14 08:30:00	,-0.12,9.26,4.58,327.91
	2020-08-14 08:40:00	,-0.12,10.48,5.53,477.91
	2020-08-14 08:50:00	,-0.12,11.6,6.05,646.25
	2020-08-14 09:00:00	,-0.12,12.17,5.89,732.08
	2020-08-14 09:10:00	,-0.12,11.48,6.06,625.05
	2020-08-14 09:20:00	,-0.12,8.73,4.36,278.28
	2020-08-14 09:30:00	,-0.12,9.34,4.62,342.33
	2020-08-14 09:40:00	,-0.12,10.37,5.2,458.75
	2020-08-14 09:50:00	,-0.12,10.87,5.47,527.72
	2020-08-14 10:00:00	,-0.12,10.04,5.05,420.0
	2020-08-14 10:10:00	,-0.12,10.75,5.48,543.39
	2020-08-14 10:20:00	,-0.12,11.82,5.83,694.37
	2020-08-14 10:30:00	,-0.12,12.07,6.07,719.37
	2020-08-14 10:40:00	,-0.12,12.69,6.3,829.59
	2020-08-14 10:50:00	,-0.12,12.32,5.98,770.37
	2020-08-14 11:00:00	,-0.12,10.8,5.48,526.51
	2020-08-14 11:10:00	,-0.12,11.23,5.61,586.85
	2020-08-14 11:20:00	,-0.12,10.29,5.15,461.53
	2020-08-14 11:30:00	,-0.12,11.0,5.47,548.51
	2020-08-14 11:40:00	,-0.12,11.08,5.64,561.81
	2020-08-14 11:50:00	,-0.12,11.4,5.83,607.08
	2020-08-14 12:00:00	,-0.12,11.12,5.57,565.5
	2020-08-14 12:10:00	,-0.12,10.91,5.5,537.42
	2020-08-14 12:20:00	,-0.12,11.27,5.68,587.29
	2020-08-14 12:30:00	,-0.12,10.38,4.94,457.69
	2020-08-14 12:40:00	,-0.12,10.54,5.2,478.7
	2020-08-14 12:50:00	,-0.12,11.23,5.6,580.66
	2020-08-14 13:00:00	,-0.12,10.16,5.21,433.66
	2020-08-14 13:10:00	,-0.12,8.86,4.52,290.1
	2020-08-14 13:20:00	,-0.12,8.25,4.03,233.18
	2020-08-14 13:30:00	,-0.12,8.69,4.43,274.45
	2020-08-14 13:40:00	,-0.12,9.11,4.51,311.1
	2020-08-14 13:50:00	,-0.12,10.04,4.87,412.74
	2020-08-14 14:00:00	,-0.12,10.19,4.99,432.75
	2020-08-14 14:10:00	,-0.12,10.13,4.94,426.89
	2020-08-14 14:20:00	,-0.12,10.83,5.13,524.01
	2020-08-14 14:30:00	,-0.12,10.48,5.19,472.92
	2020-08-14 14:40:00	,-0.12,9.22,4.65,322.93
	2020-08-14 14:50:00	,-0.12,8.43,4.25,247.06
	2020-08-14 15:00:00	,-0.12,9.29,4.58,327.54
	2020-08-14 15:10:00	,-0.12,9.36,4.55,336.14
	2020-08-14 15:20:00	,-0.12,8.87,4.31,284.11
	2020-08-14 15:30:00	,-0.12,8.53,4.35,257.09
	2020-08-14 15:40:00	,-0.12,8.95,4.39,294.65
	2020-08-14 15:50:00	,-0.12,8.64,4.33,264.55
	2020-08-14 16:00:00	,-0.12,8.72,4.56,270.1
	2020-08-14 16:10:00	,-0.12,8.27,4.11,233.11
	2020-08-14 16:20:00	,-0.12,6.85,3.38,121.74
	2020-08-14 16:30:00	,-0.12,7.91,4.06,204.23
	2020-08-14 16:40:00	,-0.12,7.26,3.62,158.01
	2020-08-14 16:50:00	,-0.12,7.75,3.9,191.89
	2020-08-14 17:00:00	,-0.12,7.95,4.25,205.58
	2020-08-14 17:10:00	,-0.12,7.54,3.95,175.44
	2020-08-14 17:20:00	,-0.12,7.83,3.95,195.45
	2020-08-14 17:30:00	,-0.12,8.04,4.06,211.5
	2020-08-14 17:40:00	,-0.12,7.98,4.04,206.64
	2020-08-14 17:50:00	,-0.12,8.25,4.1,230.32
	2020-08-14 18:00:00	,-0.12,8.68,4.22,267.14
	2020-08-14 18:10:00	,-0.12,8.42,4.03,245.85
	2020-08-14 18:20:00	,-0.12,8.72,4.25,270.61
	2020-08-14 18:30:00	,-0.12,8.14,3.95,219.57
	2020-08-14 18:40:00	,-0.12,8.15,3.97,221.2
	2020-08-14 18:50:00	,-0.12,8.49,4.12,249.75
	2020-08-14 19:00:00	,-0.12,8.01,4.02,210.17
	2020-08-14 19:10:00	,-0.12,8.26,3.94,229.36
	2020-08-14 19:20:00	,-0.12,8.72,4.23,269.47
	2020-08-14 19:30:00	,-0.12,8.78,4.25,275.06
	2020-08-14 19:40:00	,-0.12,8.95,4.51,294.39
	2020-08-14 19:50:00	,-0.12,8.95,4.63,295.16
	2020-08-14 20:00:00	,-0.12,10.06,5.05,414.93
	2020-08-14 20:10:00	,-0.12,10.05,4.76,413.56
	2020-08-14 20:20:00	,-0.12,10.81,5.28,515.19
	2020-08-14 20:30:00	,-0.12,11.42,5.43,604.24
	2020-08-14 20:40:00	,-0.12,10.37,5.07,457.13
	2020-08-14 20:50:00	,-0.12,10.3,4.9,445.88
	2020-08-14 21:00:00	,-0.12,11.32,5.74,591.24
	2020-08-14 21:10:00	,-0.12,13.18,6.33,925.24
	2020-08-14 21:20:00	,-0.12,13.6,6.75,1014.55
	2020-08-14 21:30:00	,-0.12,13.13,5.9,912.35
	2020-08-14 21:40:00	,-0.12,12.98,6.36,879.43
	2020-08-14 21:50:00	,-0.12,12.54,6.14,797.07
	2020-08-14 22:00:00	,-0.12,12.8,5.84,845.53
	2020-08-14 22:10:00	,-0.12,13.6,6.15,1013.81
	2020-08-14 22:20:00	,-0.12,13.99,6.0,1134.41
	2020-08-14 22:30:00	,-0.12,14.0,6.76,1359.17
	2020-08-14 22:40:00	,-0.12,14.0,7.36,1292.52
	2020-08-14 22:50:00	,-0.12,13.64,6.5,1035.25
	2020-08-14 23:00:00	,-0.12,13.43,6.33,980.23
	2020-08-14 23:10:00	,-0.12,13.12,6.52,915.05
	2020-08-14 23:20:00	,-0.12,12.77,6.22,840.05
	2020-08-14 23:30:00	,-0.11,13.57,6.74,1017.78
	2020-08-14 23:40:00	,-0.08,13.07,6.54,899.65
	2020-08-14 23:50:00	,-0.08,12.15,5.77,725.35
	2020-08-15 00:00:00	,-0.08,12.41,6.02,771.41
	2020-08-15 00:10:00	,-0.08,11.49,5.62,617.95
	2020-08-15 00:20:00	,-0.08,10.59,4.96,484.99
	2020-08-15 00:30:00	,-0.08,11.06,4.97,551.68
	2020-08-15 00:40:00	,-0.08,10.76,4.87,509.08
	2020-08-15 00:50:00	,-0.08,10.88,5.04,525.76
	2020-08-15 01:00:00	,-0.08,11.29,5.14,587.17
	2020-08-15 01:10:00	,-0.08,11.18,4.95,573.96
	2020-08-15 01:20:00	,-0.08,9.99,4.66,407.41
	2020-08-15 01:30:00	,-0.08,9.72,4.34,374.27
	2020-08-15 01:40:00	,-0.08,9.37,4.07,335.83
	2020-08-15 01:50:00	,-0.08,10.06,4.36,420.47
	2020-08-15 02:00:00	,-0.08,12.07,5.61,712.05
	2020-08-15 02:10:00	,-0.08,12.83,5.95,851.05
	2020-08-15 02:20:00	,-0.08,13.47,6.2,993.17
	2020-08-15 02:30:00	,-0.08,13.93,6.7,1192.54
	2020-08-15 02:40:00	,-0.08,13.96,7.02,1316.55
	2020-08-15 02:50:00	,-0.08,14.0,7.73,1566.95
	2020-08-15 03:00:00	,-0.08,14.0,7.29,1481.13
	2020-08-15 03:10:00	,-0.08,14.0,7.64,1575.36
	2020-08-15 03:20:00	,-0.08,14.0,7.95,1631.03
	2020-08-15 03:30:00	,-0.08,14.0,8.25,1555.3
	2020-08-15 03:40:00	,-0.08,14.0,8.35,1732.64
	2020-08-15 03:50:00	,-0.08,14.0,8.94,1904.86
	2020-08-15 04:00:00	,-0.08,14.0,8.54,1820.33
	2020-08-15 04:10:00	,-0.08,14.0,8.37,1724.33
	2020-08-15 04:20:00	,-0.08,14.0,8.66,1796.04
	2020-08-15 04:30:00	,-0.08,14.0,9.01,1782.59
	2020-08-15 04:40:00	,-0.08,14.0,8.58,1771.14
	2020-08-15 04:50:00	,-0.08,14.0,8.56,1649.27
	2020-08-15 05:00:00	,-0.08,14.0,8.25,1589.57
	2020-08-15 05:10:00	,-0.08,14.0,7.98,1636.05
	2020-08-15 05:20:00	,-0.08,14.0,8.21,1546.13
	2020-08-15 05:30:00	,-0.08,13.59,6.64,1055.03
	2020-08-15 05:40:00	,-0.08,12.73,6.24,836.72
	2020-08-15 05:50:00	,-0.08,12.41,6.09,776.13
	2020-08-15 06:00:00	,-0.08,12.17,5.89,730.63
	2020-08-15 06:10:00	,-0.08,11.55,5.71,629.61
	2020-08-15 06:20:00	,-0.08,10.36,5.33,455.83
	2020-08-15 06:30:00	,-0.08,9.88,4.88,394.47
	2020-08-15 06:40:00	,-0.08,10.01,4.83,408.96
	2020-08-15 06:50:00	,-0.08,9.45,4.31,346.67
	2020-08-15 07:00:00	,-0.08,9.33,4.38,333.66
	2020-08-15 07:10:00	,-0.08,8.65,4.39,268.72
	2020-08-15 07:20:00	,-0.08,7.96,4.17,210.1
	2020-08-15 07:30:00	,-0.08,8.06,3.95,218.91
	2020-08-15 07:40:00	,-0.08,8.22,4.17,228.52
	2020-08-15 07:50:00	,-0.08,9.53,5.04,368.62
	2020-08-15 08:00:00	,-0.08,8.17,4.29,234.33
	2020-08-15 08:10:00	,-0.08,7.88,4.21,203.63
	2020-08-15 08:20:00	,-0.08,7.15,3.69,151.11
	2020-08-15 08:30:00	,-0.08,8.24,4.23,234.7
	2020-08-15 08:40:00	,-0.08,7.72,3.92,188.11
	2020-08-15 08:50:00	,-0.08,7.92,4.03,211.8
	2020-08-15 09:00:00	,-0.08,9.28,4.9,341.75
	2020-08-15 09:10:00	,-0.08,10.37,5.25,462.47
	2020-08-15 09:20:00	,-0.08,9.55,4.79,373.47
	2020-08-15 09:30:00	,-0.08,8.49,4.36,266.62
	2020-08-15 09:40:00	,-0.08,8.41,4.34,243.55
	2020-08-15 09:50:00	,-0.08,9.29,4.79,327.03
	2020-08-15 10:00:00	,-0.08,9.76,4.89,377.22
	2020-08-15 10:10:00	,-0.08,9.39,4.62,358.75
	2020-08-15 10:20:00	,-0.08,9.58,5.04,358.26
	2020-08-15 10:30:00	,-0.08,11.09,5.51,566.79
	2020-08-15 10:40:00	,-0.08,11.33,5.51,604.73
	2020-08-15 10:50:00	,-0.08,9.38,4.6,351.36
	2020-08-15 11:00:00	,-0.08,8.65,4.34,269.75
	2020-08-15 11:10:00	,-0.08,9.24,4.67,335.39
	2020-08-15 11:20:00	,-0.08,9.42,4.64,340.49
	2020-08-15 11:30:00	,-0.08,9.04,4.71,311.32
	2020-08-15 11:40:00	,-0.08,10.19,5.43,432.57
	2020-08-15 11:50:00	,-0.08,12.05,5.84,719.25
	2020-08-15 12:00:00	,-0.08,11.2,5.79,583.51
	2020-08-15 12:10:00	,-0.08,10.19,5.21,430.74
	2020-08-15 12:20:00	,-0.08,8.19,4.01,227.9
	2020-08-15 12:30:00	,-0.08,8.36,4.49,238.85
	2020-08-15 12:40:00	,-0.08,10.35,5.21,451.56
	2020-08-15 12:50:00	,-0.08,10.86,5.58,528.35
	2020-08-15 13:00:00	,-0.08,10.35,5.04,454.89
	2020-08-15 13:10:00	,-0.08,11.09,5.38,553.95
	2020-08-15 13:20:00	,-0.08,9.05,4.36,339.73
	2020-08-15 13:30:00	,-0.08,9.41,4.76,348.83
	2020-08-15 13:40:00	,-0.08,8.18,4.15,223.07
	2020-08-15 13:50:00	,-0.08,8.32,4.3,247.52
	2020-08-15 14:00:00	,-0.08,10.68,5.2,511.98
	2020-08-15 14:10:00	,-0.08,9.45,4.76,349.01
	2020-08-15 14:20:00	,-0.08,8.7,4.28,268.17
	2020-08-15 14:30:00	,-0.08,8.13,4.36,234.02
	2020-08-15 14:40:00	,-0.08,9.5,4.84,355.8
	2020-08-15 14:50:00	,-0.08,8.02,4.02,211.13
	2020-08-15 15:00:00	,-0.08,6.96,3.83,137.51
	2020-08-15 15:10:00	,-0.08,7.05,3.53,132.93
	2020-08-15 15:20:00	,-0.08,6.57,2.95,81.0
	2020-08-15 15:30:00	,-0.08,7.13,3.68,146.91
	2020-08-15 15:40:00	,-0.08,6.88,3.49,128.27
	2020-08-15 15:50:00	,-0.08,6.53,2.88,83.98
	2020-08-15 16:00:00	,-0.08,6.5,2.25,38.21
	2020-08-15 16:10:00	,-0.08,6.38,1.83,2.56
	2020-08-15 16:20:00	,-0.08,6.34,1.66,2.07
	2020-08-15 16:30:00	,63.74,1.43,1.31,-1.01
	2020-08-15 16:40:00	,42.53,0.83,3.09,-0.39
	2020-08-15 16:50:00	,0.18,6.43,2.75,60.46
	2020-08-15 17:00:00	,0.0,7.12,3.67,148.94
	2020-08-15 17:10:00	,0.0,8.74,4.46,271.68
	2020-08-15 17:20:00	,0.0,9.77,4.66,395.59
	2020-08-15 17:30:00	,0.0,11.31,5.64,583.83
	2020-08-15 17:40:00	,0.0,11.25,5.59,581.45
	2020-08-15 17:50:00	,0.0,10.92,5.54,529.62
	2020-08-15 18:00:00	,0.0,12.37,6.19,770.39
	2020-08-15 18:10:00	,0.0,10.42,5.01,469.24
	2020-08-15 18:20:00	,0.0,10.2,4.95,438.98
	2020-08-15 18:30:00	,0.0,9.64,4.77,369.48
	2020-08-15 18:40:00	,0.0,11.58,5.73,643.69
	2020-08-15 18:50:00	,0.0,12.9,6.44,871.01
	2020-08-15 19:00:00	,0.0,10.86,5.35,557.21
	2020-08-15 19:10:00	,0.0,8.2,4.12,247.0
	2020-08-15 19:20:00	,0.0,8.48,4.05,256.47
	2020-08-15 19:30:00	,0.0,9.42,4.61,344.54
	2020-08-15 19:40:00	,0.0,10.78,5.76,512.37
	2020-08-15 19:50:00	,0.0,11.78,5.54,662.93
	2020-08-15 20:00:00	,0.0,12.08,5.95,713.01
	2020-08-15 20:10:00	,0.0,11.28,5.72,585.68
	2020-08-15 20:20:00	,0.0,10.62,5.53,488.08
	2020-08-15 20:30:00	,0.0,9.74,4.87,378.75
	2020-08-15 20:40:00	,0.0,8.19,3.99,224.36
	2020-08-15 20:50:00	,0.0,7.56,3.74,178.01
	2020-08-15 21:00:00	,0.0,7.47,3.93,171.6
	2020-08-15 21:10:00	,0.0,8.14,4.17,220.83
	2020-08-15 21:20:00	,0.0,8.74,4.45,274.26
	2020-08-15 21:30:00	,0.0,9.72,4.88,375.75
	2020-08-15 21:40:00	,0.0,9.83,5.0,387.97
	2020-08-15 21:50:00	,0.0,9.84,4.83,390.75
	2020-08-15 22:00:00	,0.0,9.07,4.17,305.53
	2020-08-15 22:10:00	,0.0,8.98,4.21,296.89
	2020-08-15 22:20:00	,0.0,9.77,5.01,382.04
	2020-08-15 22:30:00	,0.0,10.18,5.26,430.87
	2020-08-15 22:40:00	,0.0,9.56,4.63,359.15
	2020-08-15 22:50:00	,0.0,9.13,4.39,311.23
	2020-08-15 23:00:00	,0.0,9.03,4.66,300.06
	2020-08-15 23:10:00	,0.0,9.08,4.93,305.54
	2020-08-15 23:20:00	,0.0,8.96,4.87,294.33
	2020-08-15 23:30:00	,0.0,9.21,4.76,319.59
	2020-08-15 23:40:00	,0.0,9.32,4.72,331.5
	2020-08-15 23:50:00	,0.0,8.93,4.37,292.56
	2020-08-16 00:00:00	,0.0,9.64,4.83,370.05
	2020-08-16 00:10:00	,0.0,10.14,4.91,428.51
	2020-08-16 00:20:00	,0.0,10.62,5.3,493.49
	2020-08-16 00:30:00	,0.0,12.21,5.76,741.68
	2020-08-16 00:40:00	,0.0,13.51,6.53,1008.96
	2020-08-16 00:50:00	,0.0,13.79,6.59,1085.51
	2020-08-16 01:00:00	,0.0,13.25,6.24,945.67
	2020-08-16 01:10:00	,0.0,12.31,5.87,760.43
	2020-08-16 01:20:00	,0.0,12.33,5.7,761.49
	2020-08-16 01:30:00	,0.0,12.77,6.01,847.26
	2020-08-16 01:40:00	,0.0,12.71,5.99,834.24
	2020-08-16 01:50:00	,0.0,12.95,6.21,883.01
	2020-08-16 02:00:00	,0.0,13.27,6.77,951.53
	2020-08-16 02:10:00	,0.0,12.82,6.46,858.74
	2020-08-16 02:20:00	,0.0,12.78,6.2,850.3
	2020-08-16 02:30:00	,0.0,11.76,5.76,671.33
	2020-08-16 02:40:00	,0.0,11.04,5.33,554.94
	2020-08-16 02:50:00	,0.0,11.49,5.56,624.0
	2020-08-16 03:00:00	,0.0,11.65,5.54,649.17
	2020-08-16 03:10:00	,0.0,11.95,5.74,698.27
	2020-08-16 03:20:00	,0.0,11.0,5.41,550.77
	2020-08-16 03:30:00	,0.0,11.0,5.3,550.36
	2020-08-16 03:40:00	,0.0,10.04,5.03,421.99
	2020-08-16 03:50:00	,0.0,10.28,5.07,450.35
	2020-08-16 04:00:00	,0.0,9.41,4.5,345.68
	2020-08-16 04:10:00	,0.0,9.74,4.39,386.61
	2020-08-16 04:20:00	,0.0,9.62,4.6,371.71
	2020-08-16 04:30:00	,0.0,10.22,4.99,442.31
	2020-08-16 04:40:00	,0.0,9.63,4.63,370.49
	2020-08-16 04:50:00	,0.0,9.66,4.68,373.06
	2020-08-16 05:00:00	,0.0,10.74,5.27,519.91
	2020-08-16 05:10:00	,0.0,9.64,4.48,380.12
	2020-08-16 05:20:00	,0.0,8.56,4.06,260.38
	2020-08-16 05:30:00	,0.0,7.36,3.3,169.85
	2020-08-16 05:40:00	,0.0,6.57,2.83,109.64
	2020-08-16 05:50:00	,0.0,7.18,3.29,154.57
	2020-08-16 06:00:00	,0.0,7.14,3.57,152.23
	2020-08-16 06:10:00	,0.0,7.89,4.02,206.67
	2020-08-16 06:20:00	,0.0,9.87,4.98,397.47
	2020-08-16 06:30:00	,0.0,10.45,5.36,471.76
	2020-08-16 06:40:00	,0.0,10.41,5.42,464.72
	2020-08-16 06:50:00	,0.0,11.11,5.67,567.49
	2020-08-16 07:00:00	,0.0,10.82,5.62,526.42
	2020-08-16 07:10:00	,0.0,11.25,5.75,587.62
	2020-08-16 07:20:00	,0.0,11.62,6.11,646.57
	2020-08-16 07:30:00	,0.0,11.9,5.64,690.63
	2020-08-16 07:40:00	,0.0,9.9,4.89,404.91
	2020-08-16 07:50:00	,0.0,8.59,4.27,263.01
	2020-08-16 08:00:00	,0.0,7.46,3.69,172.66
	2020-08-16 08:10:00	,0.0,7.64,3.8,184.39
	2020-08-16 08:20:00	,0.0,6.56,2.53,60.35
	2020-08-16 08:30:00	,0.0,8.33,4.19,246.45
	2020-08-16 08:40:00	,0.0,8.96,4.41,307.69
	2020-08-16 08:50:00	,0.0,7.74,4.05,191.29
	2020-08-16 09:00:00	,0.0,7.28,3.75,154.95
	2020-08-16 09:10:00	,0.0,7.96,4.28,206.85
	2020-08-16 09:20:00	,0.0,7.56,3.77,179.97
	2020-08-16 09:30:00	,0.0,6.84,3.29,124.03
	2020-08-16 09:40:00	,0.0,6.61,3.39,103.3
	2020-08-16 09:50:00	,0.0,6.5,2.79,55.38
	2020-08-16 10:00:00	,0.0,6.49,1.86,6.62
	2020-08-16 10:10:00	,53.55,2.65,1.47,-1.47
	2020-08-16 10:20:00	,49.71,0.35,1.0,-0.17
	2020-08-16 10:30:00	,49.71,0.42,2.0,-0.15
	2020-08-16 10:40:00	,49.71,0.4,1.86,-0.21
	2020-08-16 10:50:00	,24.83,3.02,2.47,18.6
	2020-08-16 11:00:00	,24.45,4.79,2.02,18.3
	2020-08-16 11:10:00	,60.02,0.41,2.01,-0.15
	2020-08-16 11:20:00	,3.03,4.92,2.07,-2.13
	2020-08-16 11:30:00	,14.32,5.47,1.71,7.29
	2020-08-16 11:40:00	,66.38,0.4,1.7,-0.22
	2020-08-16 11:50:00	,11.08,4.16,2.58,13.51
	2020-08-16 12:00:00	,0.03,6.49,2.1,16.95
	2020-08-16 12:10:00	,0.03,6.47,2.12,17.98
	2020-08-16 12:20:00	,0.03,6.42,1.8,2.3
	2020-08-16 12:30:00	,0.03,6.47,2.17,9.89
	2020-08-16 12:40:00	,0.03,6.4,1.83,6.06
	2020-08-16 12:50:00	,70.16,0.67,1.7,-0.42
	2020-08-16 13:00:00	,49.71,0.42,1.91,-0.28
	2020-08-16 13:10:00	,49.71,0.42,2.44,-0.26
	2020-08-16 13:20:00	,40.93,0.6,1.6,0.11
	2020-08-16 13:30:00	,6.45,3.09,1.68,0.89
	2020-08-16 13:40:00	,60.42,1.14,1.29,0.16
	2020-08-16 13:50:00	,49.7,0.33,1.59,-0.22
	2020-08-16 14:00:00	,49.7,0.32,0.88,-0.21
	2020-08-16 14:10:00	,49.7,0.36,1.55,-0.19
	2020-08-16 14:20:00	,49.7,0.36,0.5,-0.19
	2020-08-16 14:30:00	,45.25,0.54,2.26,-0.07
	2020-08-16 14:40:00	,0.21,6.37,2.76,59.66
	2020-08-16 14:50:00	,-0.06,6.52,3.15,99.22
	2020-08-16 15:00:00	,-0.06,6.5,3.09,85.64
	2020-08-16 15:10:00	,-0.06,6.5,2.85,68.94
	2020-08-16 15:20:00	,-0.06,6.5,2.72,75.61
	2020-08-16 15:30:00	,-0.06,6.51,3.23,95.49
	2020-08-16 15:40:00	,-0.06,6.5,3.05,83.54
	2020-08-16 15:50:00	,-0.06,7.01,3.72,141.49
	2020-08-16 16:00:00	,-0.06,7.68,3.7,184.69
	2020-08-16 16:10:00	,-0.06,7.39,3.8,164.83
	2020-08-16 16:20:00	,-0.06,7.13,3.56,148.38
	2020-08-16 16:30:00	,-0.06,7.82,3.94,194.67
	2020-08-16 16:40:00	,-0.06,8.24,4.04,226.02
	2020-08-16 16:50:00	,-0.06,9.01,4.4,297.53
	2020-08-16 17:00:00	,-0.06,8.82,4.28,277.87
	2020-08-16 17:10:00	,-0.06,8.36,4.2,236.53
	2020-08-16 17:20:00	,-0.06,9.77,4.95,391.87
	2020-08-16 17:30:00	,-0.06,9.69,4.66,374.35
	2020-08-16 17:40:00	,-0.06,10.84,5.35,522.54
	2020-08-16 17:50:00	,-0.06,10.94,5.25,534.7
	2020-08-16 18:00:00	,-0.06,10.76,5.36,507.28
	2020-08-16 18:10:00	,-0.06,11.03,5.42,547.59
	2020-08-16 18:20:00	,-0.06,10.5,5.25,481.19
	2020-08-16 18:30:00	,-0.06,11.47,5.45,628.42
	2020-08-16 18:40:00	,-0.06,11.75,5.3,664.53
	2020-08-16 18:50:00	,-0.06,11.15,5.06,565.91
	2020-08-16 19:00:00	,-0.06,10.46,4.84,468.4
	2020-08-16 19:10:00	,-0.06,10.19,4.8,432.21
	2020-08-16 19:20:00	,-0.06,9.6,4.44,361.01
	2020-08-16 19:30:00	,-0.06,9.54,4.57,354.25
	2020-08-16 19:40:00	,-0.06,9.25,4.47,325.28
	2020-08-16 19:50:00	,-0.06,8.66,4.17,267.03
	2020-08-16 20:00:00	,-0.06,9.37,4.87,336.43
	2020-08-16 20:10:00	,-0.06,9.09,4.66,308.25
	2020-08-16 20:20:00	,-0.06,9.11,4.71,310.23
	2020-08-16 20:30:00	,-0.06,9.97,4.99,408.14
	2020-08-16 20:40:00	,-0.06,9.49,4.73,351.95
	2020-08-16 20:50:00	,-0.06,8.18,4.07,227.04
	2020-08-16 21:00:00	,-0.06,8.4,4.22,243.11
	2020-08-16 21:10:00	,-0.06,9.18,4.6,316.28
	2020-08-16 21:20:00	,-0.06,8.95,4.22,294.47
	2020-08-16 21:30:00	,-0.06,9.38,4.55,339.59
	2020-08-16 21:40:00	,-0.06,7.98,3.77,211.87
	2020-08-16 21:50:00	,-0.06,8.33,4.03,238.07
